email,image_name,total_cracks,high_severity,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_cost_inr,report_text,created_days_ago
aarav.reddy@demo.civilai.local,DEMO_1_1.jpg,3,1,250,520,770,0.029266,Demo AI inspection report,4
aarav.reddy@demo.civilai.local,DEMO_1_2.jpg,4,2,263,541,804,0.031449,Demo AI inspection report,7
vihaan.sharma@demo.civilai.local,DEMO_2_1.jpg,2,0,261,537,798,0.030515,Demo AI inspection report,11
vihaan.sharma@demo.civilai.local,DEMO_2_2.jpg,3,1,274,558,832,0.032698,Demo AI inspection report,14
aditya.kumar@demo.civilai.local,DEMO_3_1.jpg,4,2,272,554,826,0.031764,Demo AI inspection report,18
aditya.kumar@demo.civilai.local,DEMO_3_2.jpg,5,1,285,575,860,0.033947,Demo AI inspection report,21
arjun.patel@demo.civilai.local,DEMO_4_1.jpg,2,1,283,571,854,0.033013,Demo AI inspection report,25
arjun.patel@demo.civilai.local,DEMO_4_2.jpg,3,0,296,592,888,0.035196,Demo AI inspection report,28
sai.teja@demo.civilai.local,DEMO_5_1.jpg,5,2,294,588,882,0.034262,Demo AI inspection report,32
sai.teja@demo.civilai.local,DEMO_5_2.jpg,3,1,307,609,916,0.036445,Demo AI inspection report,35
nikhil.gowda@demo.civilai.local,DEMO_6_1.jpg,3,0,305,605,910,0.035511,Demo AI inspection report,39
nikhil.gowda@demo.civilai.local,DEMO_6_2.jpg,4,1,318,626,944,0.037694,Demo AI inspection report,42
rahul.joshi@demo.civilai.local,DEMO_7_1.jpg,4,2,316,622,938,0.03676,Demo AI inspection report,46
rahul.joshi@demo.civilai.local,DEMO_7_2.jpg,5,1,329,643,972,0.038943,Demo AI inspection report,49
karthik.iyer@demo.civilai.local,DEMO_8_1.jpg,2,0,327,639,966,0.038009,Demo AI inspection report,53
karthik.iyer@demo.civilai.local,DEMO_8_2.jpg,3,1,340,660,1000,0.040192,Demo AI inspection report,56
pranav.shetty@demo.civilai.local,DEMO_9_1.jpg,4,1,338,656,994,0.039258,Demo AI inspection report,60
pranav.shetty@demo.civilai.local,DEMO_9_2.jpg,3,2,351,677,1028,0.041441,Demo AI inspection report,63
harsha.kulkarni@demo.civilai.local,DEMO_10_1.jpg,2,0,349,673,1022,0.040507,Demo AI inspection report,67
harsha.kulkarni@demo.civilai.local,DEMO_10_2.jpg,3,1,362,694,1056,0.04269,Demo AI inspection report,70
rohit.naik@demo.civilai.local,DEMO_11_1.jpg,5,2,360,690,1050,0.041507,Demo AI inspection report,74
rohit.naik@demo.civilai.local,DEMO_11_2.jpg,4,1,373,711,1084,0.04369,Demo AI inspection report,77
manoj.hegde@demo.civilai.local,DEMO_12_1.jpg,3,0,371,707,1078,0.042756,Demo AI inspection report,81
manoj.hegde@demo.civilai.local,DEMO_12_2.jpg,2,1,384,728,1112,0.044939,Demo AI inspection report,84
