email,llm_name,usage_count,tokens_used
aarav.reddy@demo.civilai.local,openai/gpt-4o-mini,12,4800
aarav.reddy@demo.civilai.local,claude-3-5-sonnet,4,2100
vihaan.sharma@demo.civilai.local,openai/gpt-4o-mini,8,3100
aditya.kumar@demo.civilai.local,openai/gpt-4o-mini,15,6500
aditya.kumar@demo.civilai.local,claude-3-5-sonnet,8,4300
aditya.kumar@demo.civilai.local,gemini-1.5-pro,5,2400
arjun.patel@demo.civilai.local,gemini-1.5-pro,6,2000
sai.teja@demo.civilai.local,openai/gpt-4o-mini,9,3700
sai.teja@demo.civilai.local,claude-3-5-sonnet,3,1600
nikhil.gowda@demo.civilai.local,openai/gpt-4o-mini,7,2800
rahul.joshi@demo.civilai.local,openai/gpt-4o-mini,13,5400
rahul.joshi@demo.civilai.local,claude-3-5-sonnet,6,3000
rahul.joshi@demo.civilai.local,gemini-1.5-pro,4,1800
karthik.iyer@demo.civilai.local,openai/gpt-4o-mini,5,2100
pranav.shetty@demo.civilai.local,gemini-1.5-pro,7,2500
pranav.shetty@demo.civilai.local,openai/gpt-4o-mini,4,1700
harsha.kulkarni@demo.civilai.local,gemini-1.5-pro,6,2200
rohit.naik@demo.civilai.local,openai/gpt-4o-mini,14,6000
rohit.naik@demo.civilai.local,claude-3-5-sonnet,5,2600
manoj.hegde@demo.civilai.local,openai/gpt-4o-mini,8,3300
